id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
12715,Dragon Quest Wars,9/28/2009,2009,Intelligent Systems,Square Enix,Turn-Based Strategy,E,53,83,0
12716,Godzilla,7/14/2015,2015,NATSUME ATARI Inc.,Bandai Namco Games,Action Adventure,T,34,38,0
12717,Kirby 64: The Crystal Shards,6/26/2000,2000,HAL Labs,Nintendo,2D Platformer,E,82,77,0
12718,Assault Suit Leynos,7/14/2016,2016,Dracue,Rising Star Games,Vertical Shoot-'Em-Up,E+10,69,67,0
12719,Shadow Ops: Red Mercury,6/15/2004,2004,Zombie Studios,Atari SA,FPS,T,61,61,0
12720,Viewfinder,7/18/2023,2023,Sad Owl Studios,Thunderful,First-Person Adventure,RP,76,82,0
12721,Steel Rats,11/7/2018,2018,Tate Multimedia,Tate Multimedia,Vehicle Combat Sim,T,72,67,0
12722,"Warhammer 40,000: Carnage",5/8/2014,2014,Roadhouse Interactive,Roadhouse Interactive,Third Person Shooter,RP,63,75,0
12723,Blade & Sword,12/22/2003,2003,Pixel Multimedia,Whiptail Interactive,Action RPG,M,69,53,0
12724,Family Party: 30 Great Games Obstacle Arcade,12/4/2012,2012,"Art Co., Ltd.",D3Publisher,Party,RP,27,11,0
12725,CSI: Crime Scene Investigation,3/26/2003,2003,369 Interactive,Ubisoft,First-Person Adventure,M,69,61,0
12726,Persona 4 Golden,11/20/2012,2012,Atlus,Atlus,JRPG,M,87,93,0
12727,Phantasy Star Online Ver. 2,9/24/2001,2001,Sonic Team,Sega,RPG,T,84,80,0
12728,Red Orchestra: Ostfront 41-45,3/14/2006,2006,Tripwire Interactive,Tripwire Interactive,FPS,M,82,81,0
12729,Miasma Chronicles,5/23/2023,2023,The Bearded Ladies Consulting,505 Games,Turn-Based Tactics,RP,78,69,0
12730,Close to the Sun,5/2/2019,2019,Storm in a Teacup,Wired Productions,First-Person Adventure,M,51,66,0
12731,Eternal Threads,5/19/2022,2022,Cosmonaut Studios,Secret Mode,First-Person Adventure,RP,50,73,0
12732,Motor City Online,10/29/2001,2001,EA Games,EA Games,Auto Racing Sim,E,58,73,0
12733,The Walking Dead: Michonne - Episode 3: What We Deserve,4/26/2016,2016,Telltale Games,Telltale Games,Third-Person Adventure,RP,72,71,0
12734,Frogun,8/2/2022,2022,Molegato,Top Hat Studios Inc,3D Platformer,E,76,76,0
12735,NFL Street 3,11/14/2006,2006,EA Tiburon,EA Sports,Football,E,82,68,0
12736,Mata Hari: Betrayal is only a Kiss Away,6/1/2009,2009,DTP Entertainment,Viva Media,Point-and-Click,T,63,63,0
12737,Rayman Fiesta Run,11/7/2013,2013,Ubisoft Casablanca,Ubisoft,2D Platformer,E,72,86,0
12738,Just Shapes & Beats,5/31/2018,2018,Berzerk Studio,Berzerk Studio,Rhythm,E+10,85,85,0
12739,The Sims 4: Snowy Escape,11/13/2020,2020,Maxis,Electronic Arts,Virtual Life,T,49,80,0
12740,Shadow Warrior 2,10/13/2016,2016,Flying Wild Hog,Devolver Digital,FPS,RP,79,78,0
12741,SoulCalibur V,1/31/2012,2012,Project Soul,Namco Bandai Games,3D Fighting,T,63,81,0
12742,Call of Duty: Modern Warfare 2 Campaign Remastered,3/31/2020,2020,Infinity Ward,Activision,FPS,M,77,71,0
12743,NHL 11,9/7/2010,2010,Electronic Arts,Electronic Arts,Hockey Sim,E+10,77,88,0
12744,Romance of the Three Kingdoms XIII,7/5/2016,2016,Koei Tecmo Games,Koei Tecmo Games,4X Strategy,E+10,74,61,0
12745,Ring of Red,3/12/2001,2001,Konami,Konami,Real-Time Strategy,T,84,82,0
12746,Dariusburst: Another Chronicle EX,7/27/2021,2021,Taito Corporation,Taito Corporation,Horizontal Shoot-'Em-Up,E+10,69,69,0
12747,Magicka 2,5/26/2015,2015,Pieces Interactive,Paradox Interactive,Action Adventure,T,64,72,0
12748,The Tales of Bearsworth Manor: Chaotic Conflicts,6/21/2010,2010,Square Enix,Square Enix,Action Puzzle,E,54,54,0
12749,Hyrule Warriors: Definitive Edition,5/18/2018,2018,Koei Tecmo Games,Nintendo,3D Beat-'Em-Up,T,79,78,0
12750,Shock Troopers,3/9/2017,2017,Saurus,Hamster,Top-Down Shoot-'Em-Up,T,71,70,0
12751,Guitar Hero: On Tour,6/22/2008,2008,Vicarious Visions,Activision,Rhythm,E+10,64,71,0
12752,Galak-Z: Variant S,7/12/2018,2018,17-Bit,GungHo,Vertical Shoot-'Em-Up,E+10,63,62,0
12753,Naruto Shippuden: Dragon Blade Chronicles,11/12/2010,2010,Eighting,Tomy Corporation,Action,E+10,33,38,0
12754,Disney's Extreme Skate Adventure,9/2/2003,2003,Toys for Bob,Activision,Skating,E,70,78,0
12755,Tom Clancy's The Division,3/8/2016,2016,Massive Entertainment,Ubisoft,Tactical Third Person Shooter,M,70,80,0
12756,Geoff Crammond's Grand Prix 4,9/10/2002,2002,MicroProse,Infogrames,Auto Racing Sim,E,83,77,0
12757,Say No! More,4/9/2021,2021,Studio Fizbin,Thunderful,Adventure,RP,64,67,0
12758,Call of Duty: Modern Warfare - Mobilized,9/29/2009,2009,n-Space,Activision,FPS,T,67,73,0
12759,Grindstone,12/15/2020,2020,Capy Games,Capy Games,Matching Puzzle,T,74,88,0
12760,Street Fighter Alpha 3,2/7/2006,2006,Capcom,Capcom,2D Fighting,T,81,93,0
12761,Front Mission 1st Remake,11/30/2022,2022,MegaPixel Studio,Forever Entertainment,Turn-Based Tactics,T,52,69,0
12762,Soul Nomad & the World Eaters,9/25/2007,2007,Nippon Ichi Software,NIS America,Turn-Based Tactics,T,83,73,0
12763,NASCAR 09,6/10/2008,2008,EA Games,EA Sports,Auto Racing Sim,E,69,69,0
12764,TMNT,3/20/2007,2007,Ubisoft Montreal,Ubisoft,3D Beat-'Em-Up,E+10,59,58,0
12765,Sparc,8/29/2017,2017,CCP,Sony Interactive Entertainment,Future Sport,E,74,74,0
12766,Silpheed: The Lost Planet,4/23/2001,2001,Treasure,Working Designs,Vertical Shoot-'Em-Up,T,73,72,0
12767,Conan Exiles,5/8/2018,2018,Funcom,Maximum Games,Survival,M,53,68,0
12768,Tales of Xillia,8/6/2013,2013,Bandai Namco Games,Namco Bandai Games,Action RPG,T,85,78,0
12769,Cities in Motion 2,4/2/2013,2013,Colossal Order,Paradox Interactive,Simulation,RP,71,72,0
12770,A Total War Saga: TROY,8/13/2020,2020,Creative Assembly,Sega,Real-Time Strategy,T,60,75,0
12771,JUSTICE LEAGUE : Earth's Final Defense,8/1/2012,2012,CJ E&M Games,CJ E&M Games,Adventure,RP,58,58,0
12772,Deadlight,8/1/2012,2012,Tequila Works,Microsoft Game Studios,2D Platformer,M,77,68,0
12773,Monster Energy Supercross - The Official Videogame 5,3/17/2022,2022,Milestone S.r.l,Milestone S.r.l,Auto Racing Sim,E,47,65,0
12774,Overland,9/19/2019,2019,22nd Century Toys,Finji,Turn-Based Tactics,E+10,59,69,0
12775,Power Rangers: Battle for the Grid,3/26/2019,2019,nWay,nWay,2D Fighting,T,66,65,0
12776,Krater,6/12/2012,2012,Fatshark,Fatshark,Action RPG,RP,71,52,0
12777,Super Stardust Portable,12/4/2008,2008,Housemarque,SCEA,Top-Down Shoot-'Em-Up,E,48,69,0
12778,Mega Man Star Force 2: Zerker x Saurian,6/24/2008,2008,Capcom,Capcom,Action RPG,E,66,55,0
12779,WWII Aces,3/21/2008,2008,Arcade Moon,Destineer,Aircraft Combat Sim,T,60,41,0
12780,Dead Horde,7/27/2011,2011,DNS Development,DNS Development,Survival,RP,49,45,0
12781,Shadow Tactics: Blades of the Shogun,12/6/2016,2016,Mimimi Games,Daedalic Entertainment,Real-Time Tactics,M,85,85,0
12782,Sudeki,7/20/2004,2004,Climax Studios,Microsoft Game Studios,Action RPG,M,78,72,0
12783,Steep: Road to the Olympics,12/5/2017,2017,Ubisoft Annecy,Ubisoft,Skiing,T,68,70,0
12784,Beam Breakers,10/21/2002,2002,Similis,JoWooD Entertainment AG,Auto Racing,E,60,61,0
12785,Olympic Games Tokyo 2020: The Official Video Game,6/22/2021,2021,Sega,Sega,Athletics,E+10,48,69,0
12786,Mass Effect: Pinnacle Station,8/20/2009,2009,Demiurge Studios,Electronic Arts,Western RPG,M,48,48,0
12787,GT Pro Series,11/14/2006,2006,MTO,Ubisoft,Auto Racing Sim,E,78,41,0
12788,Ring of Pain,10/15/2020,2020,Twice Different,Twice Different,Card Battle,RP,73,74,0
12789,Dungeons & Dragons: Dragonshard,10/2/2005,2005,Liquid Entertainment,Atari SA,Real-Time Strategy,T,78,80,0
12790,Hannspree Ten Kate Honda: SBK Superbike World Championship,10/29/2007,2007,Milestone S.r.l,Valcon Games,Auto Racing Sim,E+10,68,68,0
12791,Super Lucky's Tale,11/7/2017,2017,Playful Corp.,Microsoft Game Studios,3D Platformer,E,70,64,0
12792,Lineage II,4/27/2004,2004,NCSOFT,NCSOFT,MMORPG,T,71,62,0
12793,Art Academy: Home Studio,6/25/2015,2015,Headstrong Games,Nintendo,Edutainment,E,80,82,0
12794,Fishing Resort,11/22/2011,2011,Prope,XSEED Games,Fishing,E,80,69,0
12795,Flame Over,3/10/2015,2015,Laughing Jackal,Laughing Jackal,Top-Down Shoot-'Em-Up,E,60,69,0
12796,Seeking Dawn,7/12/2018,2018,Multiverse,Multiverse,Action Adventure,RP,70,68,0
12797,Blot,1/27/2012,2012,Majestic Software,Majestic Software,Arcade,RP,77,77,0
12798,Hitman HD Trilogy,1/29/2013,2013,Io Interactive,Square Enix,Compilation,M,77,71,0
12799,Snoopy's Street Fair,11/16/2011,2011,"Beeline Interactive, Inc.","Beeline Interactive, Inc.",Edutainment,RP,71,71,0
12800,Project: Snowblind,2/22/2005,2005,Crystal Dynamics,Eidos Interactive,FPS,T,68,78,0
12801,Red Bull X-Fighters,9/14/2011,2011,Xendex,Konami,Biking,E,45,45,0
12802,Stellaris: MegaCorp,12/6/2018,2018,Paradox Interactive,Paradox Interactive,Real-Time Strategy,RP,61,75,0
12803,Akaneiro: Demon Hunters,1/24/2013,2013,Spicy Horse,Spicy Horse,Action RPG,RP,63,53,0
12804,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,8/20/2019,2019,Konami,Konami,Card Battle,T,78,79,0
12805,Sphinx and the Cursed Mummy,11/10/2003,2003,Eurocom,THQ,Action Adventure,T,71,78,0
12806,Kingdom Under Fire: Circle of Doom,1/8/2008,2008,Blueside,Microsoft Game Studios,Action RPG,M,47,55,0
12807,DreamWorks Over the Hedge,5/9/2006,2006,Edge of Reality,Activision,3D Platformer,E+10,84,61,0
12808,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,1/24/2006,2006,49Games,2K Sports,Athletics,E,37,37,0
12809,Lionheart: Legacy of the Crusader,8/13/2003,2003,Reflexive Entertainment,Interplay,Western RPG,T,72,57,0
12810,Psychotoxic,2/25/2005,2005,NuClearVision,Whiptail Interactive,FPS,M,43,40,0
12811,Beat Down: Fists of Vengeance,8/23/2005,2005,Cavia Inc.,Capcom,3D Beat-'Em-Up,M,79,51,0
12812,One Piece: Pirate Warriors,9/25/2012,2012,Omega Force,Namco Bandai Games,3D Beat-'Em-Up,T,74,64,0
12813,Fur Fighters,7/13/2000,2000,Bizarre Creations,Acclaim,Third Person Shooter,T,69,74,0
12814,Stolen (2005),4/22/2005,2005,Blue 52,Hip Games,Action Adventure,T,80,51,0
12815,Quake,6/22/1996,1996,id Software,id Software,FPS,M,87,94,0
12816,Stick it to the Man!,11/19/2013,2013,Zoink!,Ripstone,3D Platformer,T,77,79,0
12817,Darkened Skye,11/16/2002,2002,Boston Animation,Simon & Schuster,Action Adventure,T,75,65,0
12818,Symphony of War: The Nephilim Saga,6/10/2022,2022,Dancing Dragon games,Freedom Games,RPG,RP,82,81,0
12819,Shadow Man: 2econd Coming,2/28/2002,2002,Acclaim Studios Teeside,Acclaim,Survival,M,79,68,0
12820,Gryphon Knight Epic,8/20/2015,2015,Cyber Rhino Studios,Cyber Rhino Studios,Horizontal Shoot-'Em-Up,RP,70,55,0
12821,Forza Motorsport,10/10/2023,2023,Turn 10,Xbox Game Studios,Auto Racing Sim,E,74,84,0
12822,Restaurant Empire II,5/26/2009,2009,Enlight Software,Paradox Interactive,Tycoon,E,68,64,0
12823,DG2: Defense Grid 2,9/23/2014,2014,Hidden Path Entertainment,505 Games,Defense,RP,68,81,0
12824,Dynasty Warriors Vol. 2,10/24/2006,2006,Omega Force,Koei,3D Beat-'Em-Up,T,53,57,0
12825,Disciples II: Guardians of the Light,6/14/2003,2003,Strategy First,Strategy First,Turn-Based Strategy,T,82,72,0
12826,Yu-Gi-Oh! The Dawn of Destiny,3/23/2004,2004,KCEJ,Konami,Card Battle,E,89,53,0
12827,Temple Run 2,1/17/2013,2013,"Imangi Studios, LLC","Imangi Studios, LLC",Arcade,RP,68,79,0
12828,Arizona Sunshine,7/5/2017,2017,Jaywalkers Interactive,Vertigo Games,Light Gun,M,64,81,0
12829,Ice Age: Dawn Of The Dinosaurs,6/30/2009,2009,Activision,Activision,3D Platformer,E+10,74,78,0
12830,Aegis Wing,5/16/2007,2007,Carbonated Games,Microsoft Game Studios,Horizontal Shoot-'Em-Up,E,64,58,0
12831,El Hijo - A Wild West Tale,12/3/2020,2020,Honig Studios,HandyGames,Linear Action Adventure,RP,71,74,0
12832,Dragon Ball Z Budokai HD Collection,11/6/2012,2012,Pyramid,Namco Bandai Games,Compilation,T,83,63,0
12833,Poker Smash (2008),2/6/2008,2008,Void Star Creations,Void Star Creations,Puzzle,E,81,81,0
12834,Galaxy On Fire 2,10/27/2010,2010,Fishlabs,Fishlabs,Space Combat Sim,RP,79,90,0
12835,Infinity Blade III,9/18/2013,2013,Chair Entertainment,Epic Games,3D Fighting,RP,71,78,0
12836,Beautiful Desolation,2/26/2020,2020,THE BROTHERHOOD,THE BROTHERHOOD,Adventure,RP,67,76,0
12837,Elebits,12/12/2006,2006,Konami,Konami,Action,E,69,75,0
12838,Destiny: The Taken King,9/15/2015,2015,Bungie,Activision,FPS,T,63,89,0
12839,Arcade Classics Anniversary Collection,4/18/2019,2019,Konami,Konami,Compilation,T,48,62,0
12840,The Hero - 2nd Edition,3/8/2010,2010,Chillingo,Chillingo,Action,RP,79,79,0
12841,Super Mole Escape,8/9/2012,2012,Adult Swim,Adult Swim,Action,RP,85,85,0
12842,Hot Shots Golf: World Invitational,2/7/2012,2012,Clap Hanz,SCEA,Golf,E,81,81,0
12843,Like a Dragon: Ishin!,2/21/2023,2023,Ryu ga Gotoku Studios,Sega,Open-World Action,M,71,80,0
12844,Picross e2,7/25/2013,2013,Jupiter Corporation,Jupiter Corporation,Logic Puzzle,E,73,68,0
12845,Aquanox,11/19/2001,2001,Massive Development,Fishtank Interactive,Marine Combat Sim,T,75,67,0
12846,Bloody Roar 4,11/11/2003,2003,Eighting,Hudson,3D Fighting,M,73,59,0
12847,Farming Simulator 22,11/22/2021,2021,Giants Software,Giants Software,Virtual Career,E,63,76,0
12848,Legendary Eleven,6/8/2018,2018,Eclipse Games,Eclipse Games,Soccer,E,59,54,0
12849,TRI,7/8/2012,2012,Rat King Entertainment,Rat King Entertainment,Action,RP,74,74,0
12850,Meet Your Maker,4/4/2023,2023,Behaviour Interactive,Behaviour Interactive,Sandbox,M,55,72,0
12851,Earth Atlantis,10/5/2017,2017,Pixel Perfex,Headup Games,Horizontal Shoot-'Em-Up,E,70,71,0
12852,Shrek 2,4/28/2004,2004,"Luxoflux, Inc.",Activision,3D Platformer,E,69,71,0
12853,Luxor 2,4/4/2007,2007,MumboJumbo,MumboJumbo,Puzzle,E,73,70,0
12854,Hey! Pikmin,7/28/2017,2017,Arzest,Nintendo,2D Platformer,E+10,66,69,0
12855,Major Minor's Majestic March,4/2/2009,2009,NanaOn-Sha,Majesco,Rhythm,E,46,46,0
12856,Spirit of the North: Enhanced Edition,11/26/2020,2020,Infuse Studio,Merge Games,Third-Person Adventure,E,59,64,0
12857,Microsoft Flight Simulator 2004: A Century of Flight,7/29/2003,2003,Microsoft Game Studios,Microsoft Game Studios,Aircraft Sim,E,74,88,0
12858,Chicory: A Colorful Tale,6/10/2021,2021,Greg Lobanov,Finji,Adventure,RP,76,90,0
12859,Master of Magic Remake,12/13/2022,2022,MuHa Games,Slitherine,Turn-Based Tactics,RP,78,75,0
12860,Capcom Classics Collection Volume 2,11/24/2006,2006,Digital Eclipse,Capcom,Compilation,T,84,74,0
12861,Tournament of Legends,7/6/2010,2010,High Voltage Software,Sega Europe,3D Fighting,T,70,45,0
12862,Syndicate (2012),2/21/2012,2012,Starbreeze,Electronic Arts,Tactical FPS,M,73,75,0
12863,Tower of Time,4/12/2018,2018,Event Horizon Software,Event Horizon Software,Action RPG,RP,78,77,0
12864,Mr. Dreamer,7/31/2012,2012,Strapped to a Meteor,Strapped to a Meteor,2D Fighting,T,73,73,0
12865,Spider-Man: Total Mayhem,9/1/2010,2010,Gameloft,Gameloft,Adventure,RP,71,85,0
12866,Halo Infinite,11/15/2021,2021,343 Industries,Xbox Game Studios,FPS,T,78,80,0
12867,Demons' Score,9/19/2012,2012,HexaDrive,Square Enix,Rhythm,RP,63,63,0
12868,Final Fantasy IV,12/12/2005,2005,TOSE,Nintendo,JRPG,E+10,84,85,0
12869,Carcassonne (2010),6/4/2010,2010,TheCodingMonkeys,TheCodingMonkeys,Board,RP,71,93,0
12870,World Destruction League: Thunder Tanks,12/19/2000,2000,3DO,3DO,Vehicle Combat Sim,T,35,35,0
12871,Battlefield 1,10/21/2016,2016,EA DICE,EA Games,Tactical FPS,M,73,87,0
12872,Angry Birds Rio,3/17/2011,2011,Rovio Entertainment,Rovio Entertainment,Action Puzzle,RP,63,87,0
12873,Farscape: The Game,8/8/2002,2002,Red Lemon Studios,Simon & Schuster,Action Adventure,T,43,43,0
12874,Journey of a Roach,11/4/2013,2013,Koboldgames,Daedalic Entertainment,Point-and-Click,RP,69,65,0
12875,Let's TAP,6/12/2009,2009,Prope,Sega,Party,E,63,70,0
12876,JSRF: Jet Set Radio Future,2/25/2002,2002,Smilebit,Sega,3D Platformer,T,89,88,0
12877,Left 4 Dead,11/17/2008,2008,Certain Affinity,Electronic Arts,FPS,M,79,89,0
12878,NHL 2K11,9/15/2009,2009,Visual Concepts,2K Sports,Hockey Sim,E+10,71,77,0
12879,NHL 2K8,9/10/2007,2007,Kush Games,Take-Two Interactive,Hockey Sim,E+10,67,67,0
12880,Road to India: Between Hell and Nirvana,9/16/2001,2001,Microids,Microids,Adventure,E,52,61,0
12881,Wacky Races: Crash & Dash,6/17/2008,2008,Eidos Sweden,Eidos Interactive,Arcade Racing,E,41,41,0
12882,Patrician III: Rise of the Hanse,10/31/2003,2003,Ascaron Entertainment,Encore Software,Real-Time Strategy,E,86,75,0
12883,Waking,6/18/2020,2020,Jason Oda,tinyBuild,Action,RP,28,51,0
12884,The Elder Scrolls IV: Shivering Isles,3/26/2007,2007,Bethesda Softworks,Bethesda Softworks,Western RPG,M,82,86,0
12885,Still Life,6/6/2005,2005,Microids,The Adventure Company,Point-and-Click,M,76,70,0
12886,Journey to Foundation,10/26/2023,2023,Archiact Interactive Ltd.,Archiact Interactive Ltd.,Action Adventure,T,69,69,0
12887,DICE: DNA Integrated Cybernetic Enterprises,9/22/2005,2005,Natsume,Bandai,Third Person Shooter,E+10,48,48,0
12888,Past Cure,2/23/2018,2018,Phantom 8,Phantom 8,Survival,M,47,34,0
12889,Ping Pals,12/8/2004,2004,WayForward,THQ,Virtual Life,E,43,28,0
12890,One Piece: World Seeker,3/15/2019,2019,Ganbarion,Bandai Namco Games,Open-World Action,T,47,58,0
12891,MacGuffin's Curse,4/19/2012,2012,Ayopa Games LLC,Ayopa Games LLC,Action Puzzle,RP,73,73,0
12892,SoulCalibur IV,7/29/2008,2008,Project Soul,Namco Bandai Games,3D Fighting,T,76,85,0
12893,Outriders,4/1/2021,2021,People Can Fly,Square Enix,Third Person Shooter,M,59,72,0
12894,Contra: Rogue Corps,9/24/2019,2019,Toylogic,Konami,Top-Down Shoot-'Em-Up,M,39,42,0
12895,Friday the 13th: The Game,5/25/2017,2017,IllFonic,Gun Interactive,Survival,M,63,61,0
12896,SaGa Frontier Remastered,4/15/2021,2021,Bullets,Square Enix,JRPG,T,65,77,0
12897,Diablo III: Ultimate Evil Edition,8/19/2014,2014,Blizzard Entertainment,Blizzard Entertainment,Action RPG,M,78,90,0
12898,Red Bull BC One,9/16/2008,2008,Smack Down Productions,Ignition Entertainment,Dancing,E,48,48,0
12899,Tin Hearts,5/16/2023,2023,Rogue Sun,Wired Productions,Action Puzzle,E,67,76,0
12900,Jet Force Gemini,10/11/1999,1999,Rare Ltd.,Rare Ltd.,Third Person Shooter,T,87,80,0
12901,Golden Sun,11/11/2001,2001,Camelot Software Planning,Nintendo,JRPG,E,88,91,0
12902,Warcraft Rumble,11/3/2023,2023,Blizzard Entertainment,Blizzard Entertainment,Real-Time Strategy,RP,31,70,0
12903,Pine,11/26/2019,2019,Twirlbound,Twirlbound,Open-World Action,E+10,57,48,0
12904,Reality Fighters,3/13/2012,2012,Novarama,SCEA,Action,T,36,54,0
12905,Mighty Flip Champs!,6/1/2009,2009,WayForward,WayForward,Action Puzzle,E,73,83,0
12906,Hearts of Iron IV,6/6/2016,2016,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,RP,78,83,0
12907,Dynasty Tactics 2,9/23/2003,2003,Koei,Koei,Turn-Based Strategy,T,75,78,0
12908,Fall of Porcupine,6/15/2023,2023,Critical Rabbit,Assemble Entertainment,Adventure,RP,72,72,0
12909,Orcs Must Die! 3,7/23/2021,2021,Robot Entertainment,Robot Entertainment,Defense,RP,69,77,0
12910,Jetpack Joyride,9/1/2011,2011,Halfbrick Studios,Halfbrick Studios,Arcade,RP,79,90,0
12911,Dangerous Waters,2/22/2005,2005,Sonalysts,Battlefront.com,Marine Combat Sim,RP,83,82,0
12912,The Crow's Eye,3/20/2017,2017,3D2 Entertainment,3D2 Entertainment,Survival,RP,67,65,0
12913,The Walking Dead: Michonne - A Telltale Miniseries,4/26/2016,2016,Skybound Games,Telltale Games,Third-Person Adventure,M,63,67,0
12914,Song of Nunu: A League of Legends Story,11/1/2023,2023,Tequila Works,Riot Forge,Third-Person Adventure,E+10,74,75,0
12915,WRC Powerslide,3/8/2013,2013,Milestone S.r.l,Milestone S.r.l,Auto Racing,E,58,62,0
12916,Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,6/5/2003,2003,ShunDa,Bandai,Wrestling,T,70,70,0
12917,Gurumin: A Monstrous Adventure,2/12/2007,2007,Falcom,Mastiff,Action RPG,E+10,78,72,0
12918,NASCAR 06: Total Team Control,8/30/2005,2005,EA Sports,EA Sports,Auto Racing Sim,E,79,79,0
12919,The Next Big Thing,4/21/2011,2011,Pendulo Studios,Focus Home Interactive,Adventure,E+10,73,75,0
12920,Onechanbara: Bikini Zombie Slayers,2/10/2009,2009,Tamsoft,D3Publisher,3D Beat-'Em-Up,M,73,55,0
12921,The Last of Us Part I,9/2/2022,2022,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure,M,72,89,0
12922,Riddick: The Merc Files,9/18/2013,2013,Gaming Corps,Gaming Corps,Adventure,RP,51,51,0
12923,Captain Toad: Treasure Tracker - Special Episode,3/14/2019,2019,Nintendo Software Technology,Nintendo,Action Puzzle,RP,82,81,0
12924,Deus Ex: Mankind Divided - A Criminal Past,2/23/2017,2017,Eidos Montreal,Square Enix,Action Adventure,M,80,73,0
12925,Dynasty Warriors 5: Xtreme Legends,11/16/2005,2005,Omega Force,Koei,3D Beat-'Em-Up,T,58,57,0
12926,Dungeon Defenders: First Wave,12/16/2010,2010,Trendy Entertainment,Trendy Entertainment,Action RPG,RP,54,66,0
12927,Rise of the Argonauts,12/16/2008,2008,Liquid Entertainment,Codemasters,Action RPG,M,72,57,0
12928,Amnesia: The Dark Descent,9/8/2010,2010,Frictional Games,Frictional Games,Survival,M,86,85,0
12929,Fire Emblem: Path of Radiance,10/17/2005,2005,Intelligent Systems,Nintendo,Turn-Based Tactics,T,91,85,0
12930,Super Robot Taisen: Original Generation 2,11/14/2006,2006,Banpresto,Atlus,Turn-Based Tactics,T,79,82,0
12931,Fullmetal Alchemist and the Broken Angel,1/18/2005,2005,Racjin,Square Enix,Action RPG,T,63,56,0
12932,Final Fantasy VII Ever Crisis,9/7/2023,2023,Applibot Inc.,Square Enix,JRPG,RP,34,66,0
12933,Forza Horizon 2 Presents Fast & Furious,3/27/2015,2015,Playground Games,Microsoft Game Studios,Auto Racing Sim,E+10,75,61,0
12934,Final Fantasy Record Keeper,3/25/2015,2015,Square Enix,"DeNA Co., Ltd.",JRPG,RP,87,75,0
12935,"Sir, You Are Being Hunted",5/2/2014,2014,Big Robot Ltd,Big Robot Ltd,Survival,RP,63,63,0
12936,Romance of the Three Kingdoms X,6/21/2005,2005,Koei,Koei,Turn-Based Strategy,T,68,71,0
12937,The friends of Ringo Ishikawa,4/3/2019,2019,yeo,CIRCLE Entertainment,2D Beat-'Em-Up,M,67,64,0
12938,Asgard's Wrath 2,12/15/2023,2023,Sanzaru Games,Oculus Studios,Action Adventure,RP,87,87,0
12939,Endling - Extinction is Forever,7/19/2022,2022,Herobeat Studios,HandyGames,Action Adventure,T,82,82,0
12940,Galerians: Ash,2/3/2003,2003,Polygon Magic,Sammy Studios,Survival,T,80,50,0
12941,Paradise Lost,3/24/2021,2021,PolyAmorous,All in! Games,First-Person Adventure,M,63,58,0
12942,Toki Tori,6/2/2008,2008,Two Tribes,Two Tribes,Action Puzzle,E,61,79,0
12943,The Sims Mobile,3/6/2018,2018,Electronic Arts,Electronic Arts,Virtual Life,RP,43,73,0
12944,Penny-Punching Princess,4/3/2018,2018,Nippon Ichi Software,NIS America,Action RPG,T,61,61,0
12945,Rage of the Gladiator,3/15/2010,2010,Ghostfire Games,Ghostfire Games,2D Beat-'Em-Up,T,76,81,0
12946,Assassin's Creed Mirage,10/5/2023,2023,Ubisoft Bordeaux,Ubisoft,Open-World Action,M,73,76,0
12947,Warlander (2020),2/26/2020,2020,Clock Drive Games,Clock Drive Games,Action RPG,RP,59,59,0
12948,Anodyne,2/4/2013,2013,Analgesic Productions,Analgesic Productions,Open-World Action,RP,68,75,0
12949,Richard & Alice,2/21/2013,2013,Denby / Raze,Denby / Raze,Adventure,RP,69,70,0
12950,chick chick BOOM,12/27/2010,2010,Tons of Bits,Tons of Bits,Action,E+10,83,72,0
12951,Secret Files: Tunguska,10/30/2006,2006,Fusionsphere Systems,The Adventure Company,Point-and-Click,T,73,70,0
12952,Dedede's Drum Dash Deluxe,8/29/2014,2014,HAL Labs,Nintendo,Rhythm,E,70,65,0
12953,Atelier Meruru: The Apprentice of Arland,5/29/2012,2012,Gust,NIS America,JRPG,T,82,74,0
12954,Gas Guzzlers Extreme,11/4/2016,2016,Iceberg Interactive,Iceberg Interactive,Vehicle Combat Sim,T,71,73,0
12955,Star Wars Battlefront: Outer Rim,4/5/2016,2016,EA DICE,Electronic Arts,Tactical FPS,T,62,70,0
12956,Attack on Pearl Harbor,8/6/2007,2007,3D People,cdv Software,Aircraft Combat Sim,T,75,64,0
12957,Age of Sail II,2/1/2001,2001,Akella,TalonSoft,Real-Time Strategy,E,62,62,0
12958,Madden NFL Football,3/22/2011,2011,EA Tiburon,Electronic Arts,Football Sim,E,49,49,0
12959,Fae Tactics,7/31/2020,2020,Endlessfluff Games,Humble Games,Turn-Based Tactics,RP,65,77,0
12960,Bejeweled 3,12/7/2010,2010,PopCap,PopCap,Matching Puzzle,E,77,76,0
12961,Kirby's Return to Dream Land,10/24/2011,2011,HAL Labs,Nintendo,2D Platformer,E+10,88,77,0
